price,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable,precio_categoria
97.0,0,3,1.0,1,13,2,90,708,4.85,4.86,4.9,4.82,4.73,4.79,3.52,328,1,2,1,0,Economica
160.0,0,2,1.0,1,13,3,365,339,4.97,4.96,4.99,4.98,4.97,4.88,1.98,316,1,2,3,1,Intermedia
38.0,0,2,1.0,1,1,4,90,54,4.57,4.67,4.85,4.88,4.69,4.63,0.28,88,1,1,26,0,Economica
145.0,0,3,2.0,9,13,15,150,19,5.0,4.95,5.0,5.0,5.0,4.95,0.11,321,2,2,1,0,Intermedia
58.0,0,2,1.0,1,1,30,365,56,4.95,4.98,5.0,5.0,4.72,4.84,0.3,211,1,2,26,0,Economica
49.0,2,1,1.0,1,1,30,120,9,5.0,5.0,5.0,5.0,5.0,5.0,0.11,258,1,1,41,0,Economica
300.0,0,2,1.0,9,0,7,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.01,365,1,1,2,0,Intermedia
150.0,0,6,1.0,1,22,1,365,1090,4.91,4.93,4.96,4.97,4.95,4.82,6.09,335,1,2,3,1,Intermedia
165.0,0,3,1.0,1,1,2,30,188,4.89,4.89,4.98,4.92,4.95,4.82,1.06,75,1,1,3,0,Intermedia
117.0,0,2,1.0,1,1,3,60,413,4.91,4.9,4.96,4.96,4.9,4.91,2.34,63,1,1,17,0,Economica
181.0,0,6,2.5,9,30,14,1125,45,4.84,4.7,4.86,4.95,4.8,4.77,0.25,147,1,1,13,0,Intermedia
101.0,0,4,2.0,9,13,30,500,64,4.89,4.84,4.94,4.94,4.92,4.92,0.36,151,2,2,4,0,Economica
79.0,0,2,1.0,1,1,2,1825,262,4.82,4.83,4.97,4.92,4.87,4.8,1.49,313,2,2,3,0,Economica
103.0,0,3,1.0,1,1,2,91,244,4.96,4.88,4.99,4.99,4.9,4.95,1.38,55,1,2,8,0,Economica
114.0,0,4,1.0,9,13,2,730,58,4.69,4.69,4.9,4.83,5.0,4.64,0.44,353,1,1,3,0,Economica
650.0,0,6,3.0,14,30,3,360,91,4.99,4.93,5.0,4.98,4.96,4.78,0.88,6,2,2,3,0,Cara
69.0,0,6,1.0,13,30,4,60,41,4.83,4.8,5.0,4.98,4.71,4.9,0.23,170,1,2,1,0,Economica
103.0,0,2,1.0,0,13,2,90,219,4.79,4.87,4.95,4.95,4.97,4.78,1.24,150,9,2,3,1,Economica
86.0,0,1,1.0,0,1,30,60,44,4.89,4.82,4.82,4.91,4.8,4.8,0.29,67,3,1,9,0,Economica
199.0,0,2,1.0,9,13,3,30,148,4.82,4.88,4.96,4.94,4.96,4.69,0.84,38,1,1,3,0,Intermedia
225.0,0,12,2.0,13,22,2,30,4,4.25,4.75,5.0,5.0,5.0,5.0,0.04,179,1,1,9,0,Intermedia
50.0,2,2,1.0,1,1,2,21,313,4.96,4.94,4.98,4.98,4.87,4.93,1.84,313,1,2,36,0,Economica
167.0,0,8,2.0,14,32,45,999,129,4.86,4.85,4.98,4.97,4.87,4.91,0.81,319,10,2,40,0,Intermedia
150.0,0,4,1.0,9,13,31,180,140,4.97,4.99,4.99,4.99,4.8,4.85,0.8,320,1,1,3,0,Intermedia
51.0,2,2,1.5,1,1,14,90,79,4.65,4.66,4.82,4.78,4.6,4.74,0.45,27,2,1,29,0,Economica
120.0,0,2,1.0,1,1,20,365,112,4.86,4.9,4.95,4.98,4.95,4.72,0.67,351,9,2,35,0,Intermedia
236.0,0,6,2.0,13,30,3,365,95,4.95,4.92,4.99,4.99,4.95,4.85,0.56,353,1,1,22,0,Intermedia
120.0,0,4,1.0,9,22,14,365,115,4.88,4.94,4.97,4.96,4.96,4.82,0.68,314,9,2,35,0,Intermedia
120.0,0,2,1.0,1,1,20,365,115,4.92,4.92,4.96,4.92,4.98,4.82,0.67,316,9,2,35,0,Intermedia
135.0,0,2,1.0,1,13,30,365,215,4.91,4.98,4.96,4.95,4.86,4.84,1.38,216,2,2,4,0,Intermedia
329.0,0,8,2.0,16,31,3,45,15,5.0,4.93,5.0,5.0,4.93,4.71,0.09,223,1,1,3,0,Cara
1198.0,0,8,3.0,14,30,4,30,19,4.84,4.94,4.94,4.94,4.83,4.72,0.12,269,1,1,3,0,Cara
168.0,0,10,2.0,14,30,2,365,408,4.89,4.9,4.97,4.97,4.65,4.78,2.39,246,1,2,36,1,Intermedia
88.0,0,3,1.5,9,13,29,730,14,5.0,5.0,5.0,5.0,5.0,4.93,0.18,89,2,2,3,0,Economica
550.0,0,10,2.5,14,31,2,14,43,4.95,4.74,4.95,4.98,4.93,4.68,0.28,355,1,1,3,0,Cara
72.0,0,2,1.0,1,13,1,21,1133,4.88,4.83,4.96,4.92,4.98,4.9,6.66,210,1,2,3,1,Economica
130.0,0,5,1.0,9,13,3,90,237,4.91,4.88,4.96,4.88,4.86,4.8,1.4,50,1,2,26,1,Intermedia
170.0,0,8,1.0,13,22,3,30,208,4.96,4.95,5.0,4.98,4.86,4.87,1.48,338,1,2,1,1,Intermedia
205.0,0,2,1.0,1,1,2,360,3,5.0,5.0,5.0,5.0,5.0,5.0,0.21,240,1,1,3,0,Intermedia
475.0,0,8,2.0,13,22,20,90,53,4.96,5.0,4.96,4.91,4.68,4.72,0.31,248,4,2,1,0,Cara
81.0,0,2,1.0,0,1,60,365,120,4.93,4.97,5.0,4.98,4.9,4.86,0.7,218,1,2,35,0,Economica
139.0,0,4,1.0,9,13,20,365,132,4.94,4.95,4.99,4.98,4.98,4.83,0.79,331,9,2,35,0,Intermedia
127.0,0,4,1.0,9,13,1,180,300,4.96,4.94,4.98,4.98,4.98,4.89,2.42,227,4,2,3,1,Intermedia
45.0,0,2,1.0,1,1,1,15,948,4.64,4.62,4.85,4.88,4.85,4.71,5.74,107,1,1,1,0,Economica
136.0,0,4,1.0,9,13,2,365,253,4.81,4.74,4.96,4.92,4.87,4.68,1.54,104,2,2,1,0,Intermedia
358.0,0,5,2.0,9,13,4,180,13,5.0,5.0,4.83,4.92,5.0,4.83,0.08,271,2,2,2,0,Cara
135.0,0,4,2.0,9,13,3,29,76,4.89,4.88,4.96,4.96,4.89,4.75,0.46,331,1,2,3,0,Intermedia
201.0,0,16,2.0,16,5,1,1125,130,4.7,4.54,4.91,4.89,4.77,4.64,0.77,259,2,2,2,0,Intermedia
300.0,0,10,2.5,13,22,2,1125,60,4.92,4.9,4.98,4.95,4.78,4.83,0.36,68,1,1,1,0,Intermedia
150.0,0,6,2.0,13,22,29,183,72,4.87,4.77,4.96,4.99,4.7,4.72,0.44,251,1,1,29,0,Intermedia
138.0,0,4,1.0,1,22,2,28,492,4.89,4.85,4.95,4.93,4.95,4.78,2.98,345,1,2,3,1,Intermedia
82.0,2,2,1.0,1,1,2,1125,402,4.83,4.88,4.92,4.88,4.75,4.82,2.41,332,1,2,1,0,Economica
89.0,0,3,1.0,1,13,2,7,195,4.84,4.73,4.9,4.87,4.8,4.82,1.17,353,21,2,29,0,Economica
600.0,0,6,2.0,13,22,3,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.01,365,1,1,29,0,Cara
299.0,0,16,3.5,16,37,1,365,359,4.83,4.77,4.92,4.92,4.73,4.66,2.18,337,13,1,1,1,Intermedia
161.0,0,8,2.5,13,22,2,60,237,4.85,4.72,4.98,4.97,4.85,4.88,1.44,351,1,2,10,0,Intermedia
391.0,0,6,2.0,13,22,2,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,104,1,1,3,1,Cara
75.0,0,2,1.0,1,1,30,180,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,363,2,1,4,0,Economica
443.0,0,12,2.0,16,32,3,365,112,4.77,4.63,4.95,4.96,4.96,4.65,0.68,347,2,2,3,1,Cara
426.0,0,6,2.0,13,22,3,1125,7,5.0,5.0,5.0,5.0,5.0,4.83,0.04,363,1,1,30,0,Cara
68.0,2,2,1.0,1,1,2,90,681,4.84,4.82,4.96,4.93,4.78,4.8,4.14,234,3,1,1,1,Economica
115.0,2,8,1.5,9,13,2,1125,25,4.96,5.0,5.0,5.0,4.96,5.0,0.15,364,1,1,15,0,Economica
158.0,0,10,3.0,16,31,3,365,198,4.83,4.72,4.96,4.96,4.91,4.78,1.26,284,1,1,2,1,Intermedia
102.0,2,2,1.5,1,1,2,30,202,4.93,4.92,4.97,4.96,4.87,4.86,1.23,157,1,2,3,0,Economica
85.0,0,4,2.0,9,13,14,35,33,4.58,4.53,4.78,4.81,4.5,4.5,0.2,49,1,1,26,0,Economica
80.0,2,2,1.0,1,13,32,60,33,4.79,4.67,4.91,4.85,4.85,4.88,0.2,83,1,1,42,0,Economica
